key,0,1,2,3,4
158,自形晶修復計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往大地基地內的架臺積極參與其中吧！,自形晶修復計劃　聯合工程進行中,聯合工程「自形晶修復計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「自形晶修復計劃」正在進行中！請一定要來幫忙呀！,查明威
159,自形晶修復計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,自形晶修復計劃　圓滿完成,自形晶中央設施的修復完成啦！<hex:02100103>接下來研究團隊就要開始解析工作了！,自形晶中央設施的修復完成啦！感謝大家的幫助！,查明威
160,宇宙港建設工程支援行動　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,宇宙港建設工程支援行動　物資準備中,?了能將該星球的遺物和礦石更高效地送往亞伊太利斯，<hex:02100103>我們需要對宇宙港進行升級！,我們需要對宇宙港進行升級！請幫忙籌備必要物資！,查明威
161,宇宙港建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,宇宙港建設工程支援行動　聯合工程準備中,聯合工程「宇宙港建設工程支援行動」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「宇宙港建設工程支援行動」動工時間確定啦！到時候一定要來幫忙呀！,查明威
162,宇宙港建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往大地基地北邊積極參與其中吧！,宇宙港建設工程支援行動　聯合工程進行中,聯合工程「宇宙港建設工程支援行動」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「宇宙港建設工程支援行動」正在進行中！請一定要來幫忙呀！,查明威
163,宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙港　竣工,宇宙港升級完成後，可以將更多研究物資送往亞伊太利斯啦！<hex:02100103>相信今後的研究工作一定能有條不紊地推進吧！,宇宙港升級完成啦！感謝大家的幫助！,查明威
164,翠核深谷遺蹟挖掘計劃　支援物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備支援物資吧！,翠核深谷遺蹟挖掘計劃　支援物資準備中,在翠核深谷發現了疑似遺蹟的痕跡！<hex:02100103>請協助挖掘計劃，幫忙籌備支援物資！,為了方便對在翠核深谷發現的遺跡進行挖掘，請幫忙籌備支援物資！,查明威
165,翠核深谷遺蹟挖掘計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在正式開始前前往集合地點！,翠核深谷遺蹟挖掘計劃　聯合工程準備中,聯合工程「翠核深谷遺蹟挖掘計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「翠核深谷遺跡挖掘計劃」開始時間確定啦！到時候一定要來幫忙呀！,查明威
166,翠核深谷遺蹟挖掘計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠核深谷積極參與其中吧！,翠核深谷遺蹟挖掘計劃　聯合工程進行中,聯合工程「翠核深谷遺蹟挖掘計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「翠核深谷遺跡挖掘計劃」正在進行中！請一定要來幫忙呀！,查明威
167,翠核深谷遺蹟挖掘計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷遺蹟挖掘計劃　圓滿完成,在翠核深谷進行一番發掘后發現了遺蹟入口！<hex:02100103>宇宙飛線也已經順利延長，感謝大家的幫助！,通往翠核深谷的宇宙飛線已經順利延長啦！感謝大家的幫助！,查明威
168,翠核深谷遺蹟解鎖計劃　支援物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備支援物資吧！,翠核深谷遺蹟解鎖計劃　支援物資準備中,想要打開遺蹟的大門，似乎需要對入口處的礦石進行活化！<hex:02100103>請積極為解鎖計劃提供幫助！,為了開啟翠核深谷遺跡的大門，請幫忙籌備支援物資！,查明威
169,翠核深谷遺蹟解鎖計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在正式開始前前往集合地點！,翠核深谷遺蹟解鎖計劃　聯合工程準備中,聯合工程「翠核深谷遺蹟解鎖計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「翠核深谷遺跡解鎖計劃」開始時間確定啦！到時候一定要來幫忙呀！,查明威
170,翠核深谷遺蹟解鎖計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠核深谷遺蹟積極參與其中吧！,翠核深谷遺蹟解鎖計劃　聯合工程進行中,聯合工程「翠核深谷遺蹟解鎖計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「翠核深谷遺跡解鎖計劃」正在進行中！請一定要來幫忙呀！,查明威
171,翠核深谷遺蹟　解鎖完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷遺蹟　解鎖完成,成功打開了翠核深谷遺蹟的大門！<hex:02100103>可以進一步探索裡面究竟有什麼了！,成功開啟了翠核深谷遺跡的大門！感謝大家的幫助！,查明威
172,翠核深谷遺蹟修復計劃　支援物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備支援物資吧！,翠核深谷遺蹟修復計劃　支援物資準備中,讓在翠核深谷遺蹟內部發現的結晶體重新運轉起來，<hex:02100103>修復遺蹟，解開先驅者們謎團的計劃正在進行中！,我們要讓在遺跡內發現的結晶體設施重新運轉起來，請幫忙籌備支援物資！,查明威
173,翠核深谷遺蹟修復計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在正式開始前前往集合地點！,翠核深谷遺蹟修復計劃　聯合工程準備中,聯合工程「翠核深谷遺蹟修復計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「翠核深谷遺跡修復計劃」開始時間確定啦！到時候一定要來幫忙呀！,查明威
174,翠核深谷遺蹟修復計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠核深谷遺蹟積極參與其中吧！,翠核深谷遺蹟修復計劃　聯合工程進行中,聯合工程「翠核深谷遺蹟修復計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「翠核深谷遺跡修復計劃」正在進行中！請一定要來幫忙呀！,查明威
175,翠核深谷遺蹟　修復完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷遺蹟　修復完成,隨著導石修復完成，遺蹟內部原本的功能也恢復了！<hex:02100103>這下就可以對遺蹟深處進行正式的調查啦！,遺跡的導石修復完成啦！感謝大家的幫助！,查明威
176,翠核深谷遺蹟最深處重啟計劃　支援物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備支援物資吧！,翠核深谷遺蹟最深處重啟計劃　支援物資準備中,就像之前修復自形晶一樣，我們要對遺蹟最深處的劣化結晶體<hex:02100103>進行活化並調整以太的流動性，修復計劃正在進行中！,我們需要對遺跡最深處的劣化結晶體進行活化修復！請幫忙籌備支援物資！,查明威
177,翠核深谷遺蹟最深處重啟計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在正式開始前前往集合地點！,翠核深谷遺蹟最深處重啟計劃　聯合工程準備中,聯合工程「翠核深谷遺蹟最深處重啟計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「翠核深谷遺跡最深處重啟計劃」開始時間確定啦！到時候一定要來幫忙呀！,查明威
178,翠核深谷遺蹟最深處重啟計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠核深谷遺蹟積極參與其中吧！,翠核深谷遺蹟最深處重啟計劃　聯合工程進行中,聯合工程「翠核深谷遺蹟最深處重啟計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「翠核深谷遺跡最深處重啟計劃」正在進行中！請一定要來幫忙呀！,查明威
179,翠核深谷遺蹟最深處　重啟完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷遺蹟最深處　重啟完成,荒漠地洞遺蹟最深處的設施元形晶已經重新開始運轉啦！<hex:02100103>感謝大家的幫助！,荒漠地洞遺跡的元形晶重新開始運轉啦！感謝大家的幫助！,查明威
180,第三次宇宙飛線鋪設工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第三次宇宙飛線鋪設工程支援行動　物資收集中,我們需要在翠核深谷內部建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要在翠核深谷內部建設宇宙飛線！一起籌備物資吧！,查明威
181,第三次宇宙飛線鋪設工程支援行動　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第三次宇宙飛線鋪設工程支援行動　施工中,正在為翠核深谷內部鋪設宇宙飛線！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,正在為翠核深谷內部鋪設宇宙飛線！請靜待鋪設完成！,查明威
182,翠核深谷線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷線　竣工,翠核深谷線竣工啦！<hex:02100103>今後就能更方便前往遠處調查了，感謝大家的幫助！,翠核深谷線竣工啦！感謝大家的幫助！,查明威
183,大地基地結構強化工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,大地基地結構強化工程　物資收集中,我們需要在總部基地最高處建造通訊設施，方便接收來自翠核深谷遺蹟的大量情報！<hex:02100103>?了對此進行準備，基地結構強化計劃正在進行中！,為了給在總部基地最高處建造通訊設施做準備，我們需要對基地進行結構強化！,查明威
184,大地基地結構強化工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,大地基地結構強化工程　聯合工程準備中,聯合工程「大地基地結構強化工程」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「大地基地結構強化工程」動工時間確定啦！到時候一定要來幫忙呀！,查明威
185,大地基地結構強化工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往大地基地積極參與其中吧！,大地基地結構強化工程　聯合工程進行中,聯合工程「大地基地結構強化工程」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「大地基地結構強化工程」正在進行中！請一定要來幫忙呀！,查明威
186,大地基地結構強化工程　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,大地基地結構強化工程　竣工,成功對總部基地的結構進行了強化！<hex:02100103>這下就可以在基地最高處建造通訊設施啦，感謝大家的幫助！,成功對基地結構進行了強化！這下就可以乘坐升降機前往基地上面了！,查明威
187,自形晶重啟作戰　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,自形晶重啟作戰　物資收集中,在大地基地最高處建造巨大的通訊裝置，<hex:02100103>將來自翠核深谷遺蹟的數據傳送到自形晶的計劃正在進行中！,我們需要在大地基地建造巨大的通訊裝置！請幫忙籌備必要物資！,查明威
188,自形晶重啟作戰　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請乘坐升降機前往大地基地最高處集合！,自形晶重啟作戰　聯合工程準備中,聯合工程「自形晶重啟作戰」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「自形晶重啟作戰」動工時間確定啦！到時候一定要來幫忙呀！,查明威
189,自形晶重啟作戰　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請乘坐大地基地的升降機積極前往參加吧！,自形晶重啟作戰　聯合工程進行中,聯合工程「自形晶重啟作戰」正在進行中！<hex:02100103>請一定要乘坐大地基地的升降機來幫忙呀！,聯合工程「自形晶重啟作戰」正在進行中！請一定要來幫忙呀！,查明威
190,自形晶重啟作戰　準備完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,自形晶重啟作戰　準備完成,通訊裝置立石塔完工啦！<hex:02100103>感謝大家一直以來的幫助！,通訊裝置立石塔完工啦！感謝大家一直以來的幫助！,查明威
191,俄匊斯行星探索計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,俄匊斯行星探索計劃　圓滿完成,在大家的辛勤工作下，<hex:02100103>行星的調查和解析工作取得了突破性進展！太感謝各位啦！,在大家的辛勤工作下，行星的調查和解析工作取得了突破性進展！太感謝各位啦！,查明威
192,居住艙安裝工程支援行動　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,居住艙安裝工程支援行動　物資準備中,為在基地生活的各位建造居住艙，<hex:02100103>支援大家工作的計劃正在進行中！,我們將為在基地生活的各位建造居住艙，支援大家的工作！,查明威
193,居住艙安裝工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,居住艙安裝工程支援行動　聯合工程準備中,聯合工程「居住艙安裝工程支援行動」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「居住艙安裝工程支援行動」動工時間確定啦！到時候一定要來幫忙呀！,查明威
194,居住艙安裝工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往原木屋基地西北邊積極參與其中吧！,居住艙安裝工程支援行動　聯合工程進行中,聯合工程「居住艙安裝工程支援行動」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「居住艙安裝工程支援行動」正在進行中！請一定要來幫忙呀！,查明威
195,居住艙　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,居住艙　竣工,為在基地生活的各位準備的居住艙竣工啦！<hex:02100103>相信今後的調查和解析活動會更進一步……感謝大家的幫助！,為在基地生活的各位準備的居住艙竣工啦！感謝大家的幫助！,查明威
196,第一次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次宇宙飛線鋪設工程　物資準備中,我們需要在都心區域建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要在都心區域建設宇宙飛線！一起籌備物資吧！,查明威
197,第一次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第一次宇宙飛線鋪設工程　施工中,正在為都心區域鋪設宇宙飛線！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,正在為都心區域鋪設宇宙飛線！請靜待鋪設完成！,查明威
198,宇宙飛線都心段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線都心段　竣工,宇宙飛線都心段竣工啦！<hex:02100103>今後就能更方便進行大範圍的調查了，感謝大家的幫助！,宇宙飛線都心段竣工啦！感謝大家的幫助！,查明威
199,能源設施建設工程支援行動　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,能源設施建設工程支援行動　物資準備中,?了在基地確保必須的能量和水源，<hex:02100103>建設發電站和供水站的計劃正在進行中！,我們需要建設發電站和供水站！一起籌備物資吧！,查明威
200,能源設施建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,能源設施建設工程支援行動　聯合工程（共2期第1期）準備中,聯合工程「能源設施建設工程支援行動」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「能源設施建設工程支援行動」動工時間確定啦！到時候一定要來幫忙呀！,查明威
201,能源設施建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往原木屋基地西南邊積極參與其中吧！,能源設施建設工程支援行動　聯合工程（共2期第1期）進行中,聯合工程「能源設施建設工程支援行動」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「能源設施建設工程支援行動」正在進行中！請一定要來幫忙呀！,查明威
202,供水設施建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,供水設施建設工程支援行動　聯合工程（共2期第2期）準備中,發電站已建成！<hex:02100103>接下來輪到供水站了，希望大家能繼續來幫忙！,聯合工程「供水設施建設工程支援行動」即將動工！請前往動工地點集合！,查明威
203,供水設施建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往原木屋基地西南邊積極參與其中吧！,供水設施建設工程支援行動　聯合工程（共2期第2期）進行中,聯合工程「供水設施建設工程支援行動」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「供水設施建設工程支援行動」正在進行中！請一定要來幫忙呀！,查明威
204,能源設施和供水設施　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,發電站和供水站　竣工,發電站和供水站竣工啦！<hex:02100103>還建有實驗室，相信今後調查和解析工作會更進一步，感謝大家的幫助！,發電站和供水站竣工啦！感謝大家的幫助！,查明威
205,子葉塔修復計劃　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,子葉塔修復計劃　物資準備中,翠枝圓林中的子葉塔是城內非常重要的系統！<hex:02100103>目前正在進行修復該設施，推進解析工作的計劃！,針對翠枝圓林中的子葉塔的修復計劃正在進行中！,查明威
206,子葉塔修復計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,子葉塔修復計劃　聯合工程準備中,聯合工程「子葉塔修復計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「子葉塔修復計劃」開始時間確定啦！到時候一定要來幫忙呀！,查明威
207,子葉塔修復計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠枝圓林積極參與其中吧！,子葉塔修復計劃　聯合工程進行中,聯合工程「子葉塔修復計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「子葉塔修復計劃」正在進行中！請一定要來幫忙呀！,查明威
208,子葉塔 修復完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,子葉塔　修復完成,子葉塔修復完成啦！<hex:02100103>這下研究團隊就可以開展解析工作啦！<hex:02100103>,子葉塔修復完成啦！感謝大家的幫助！,查明威
209,原木屋基地擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,原木屋基地擴建工程　物資準備中,?了對修復過的子葉塔的以太情報進行解析，<hex:02100103>針對基地內外的線路網的重建計劃正在進行中！,為了將子葉塔和線路連線方便進行解析，要對基地進行重建！請幫忙收集支援物資！,查明威
210,原木屋基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,原木屋基地擴建工程　聯合工程準備中,聯合工程「原木屋基地擴建工程」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「原木屋基地擴建工程」動工時間確定啦！到時候一定要來幫忙呀！,查明威
211,原木屋基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往原木屋基地積極參與其中吧！,原木屋基地擴建工程　聯合工程進行中,聯合工程「原木屋基地擴建工程」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「原木屋基地擴建工程」正在進行中！請一定要來幫忙呀！,查明威
212,原木屋基地擴建工程　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,原木屋基地擴建工程　竣工,線路網重建完工啦！<hex:02100103>有了子葉塔作為基地，相信今後星球上的調查工作將會更進一步！,原木屋基地重建完工啦！感謝大家的幫助！,查明威
213,常葉塔開路支援行動　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,常葉塔開路支援行動　物資準備中,根據對子葉塔的解析，確定了下一座塔的存在，<hex:02100103>目前對樹晶堆疊的調查工作正在進行中！,現在要對樹晶堆疊內的常葉塔進行調查！請幫忙收集支援物資！,查明威
214,常葉塔開路支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,常葉塔開路支援行動　聯合工程準備中,聯合工程「常葉塔開路支援行動」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「常葉塔開路支援行動」開始時間確定啦！到時候一定要來幫忙呀！,查明威
215,常葉塔開路支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往樹晶堆疊積極參與其中吧！,常葉塔開路支援行動　聯合工程進行中,聯合工程「常葉塔開路支援行動」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「常葉塔開路支援行動」正在進行中！請一定要來幫忙呀！,查明威
216,常葉塔　開路竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,常葉塔　開路竣工,通往樹晶堆疊內的常葉塔的道路開通啦！<hex:02100103>今後第二個設施也可以進一步推進研究工作了！,通往樹晶堆疊內的常葉塔的道路開通啦！感謝大家的幫助！,查明威
217,常葉塔修復計劃　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,常葉塔修復計劃　物資準備中,常葉塔的修復手段似乎與子葉塔有所不同！<hex:02100103>目前整個研究團隊正在籌劃具體的修復方法！,為了修復常葉塔，請幫忙收集支援物資！,查明威
218,常葉塔修復計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,常葉塔修復計劃　聯合工程準備中,聯合工程「常葉塔修復計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「常葉塔修復計劃」開始時間確定啦！到時候一定要來幫忙呀！,查明威
219,常葉塔修復計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往樹晶堆疊積極參與其中吧！,常葉塔修復計劃　聯合工程進行中,聯合工程「常葉塔修復計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「常葉塔修復計劃」正在進行中！請一定要來幫忙呀！,查明威
220,常葉塔　修復完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,常葉塔　修復完成,常葉塔已經順利重啟！<hex:02100103>接下來還要實現它與子葉塔的互動，期待解析工作能有進一步的進展！,常葉塔修復完成啦！感謝大家的幫助！,查明威
221,第二次宇宙飛線鋪設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次宇宙飛線鋪設工程　物資收集中,我們需要在樹晶堆疊建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！,我們需要在樹晶堆疊建設宇宙飛線！一起籌備物資吧！,查明威
222,第二次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第二次宇宙飛線鋪設工程　施工中,正在為樹晶堆疊鋪設宇宙飛線！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！,正在為樹晶堆疊鋪設宇宙飛線！請靜待鋪設完成！,查明威
223,樹晶堆疊線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,樹晶堆疊線　竣工,樹晶堆疊線竣工啦！<hex:02100103>今後就能更方便前往常葉塔調查了，感謝大家的幫助！,樹晶堆疊線竣工啦！感謝大家的幫助！,查明威
224,宇宙港建設工程支援行動　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,宇宙港建設工程支援行動　物資準備中,?了能將該星球的植物和遺物更高效地送往亞伊太利斯進行解析，<hex:02100103>我們需要對宇宙港進行升級！,我們需要對宇宙港進行升級！請幫忙籌備必要物資！,查明威
225,宇宙港建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,宇宙港建設工程支援行動　聯合工程準備中,聯合工程「宇宙港建設工程支援行動」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「宇宙港建設工程支援行動」動工時間確定啦！到時候一定要來幫忙呀！,查明威
226,宇宙港建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往原木屋基地東邊積極參與其中吧！,宇宙港建設工程支援行動　聯合工程進行中,聯合工程「宇宙港建設工程支援行動」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「宇宙港建設工程支援行動」正在進行中！請一定要來幫忙呀！,查明威
227,宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙港　竣工,宇宙港已經進行了更高效能的升級！<hex:02100103>這下就可以將更多研究物資送往亞伊太利斯進行解析了！,宇宙港升級完成啦！感謝大家的幫助！,查明威
228,末葉塔開路支援行動　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,末葉塔開路支援行動　物資準備中,通過對常葉塔的解析，瞭解到還存在第三個設施，<hex:02100103>目前對西南部的蒼石林班的調查工作正在進行中！,現在要對西南部的蒼石林班內的末葉塔進行調查！請幫忙收集支援物資！,查明威
229,末葉塔開路支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,末葉塔開路支援行動　聯合工程準備中,聯合工程「末葉塔開路支援行動」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！,聯合工程「末葉塔開路支援行動」開始時間確定啦！到時候一定要來幫忙呀！,查明威
230,末葉塔開路支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往傘帽涼棚西南邊積極參與其中吧！,末葉塔開路支援行動　聯合工程進行中,聯合工程「末葉塔開路支援行動」正在進行中！<hex:02100103>請一定要來幫忙呀！,聯合工程「末葉塔開路支援行動」正在進行中！請一定要來幫忙呀！,查明威
231,末葉塔　開路竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,末葉塔　開路竣工,通往蒼石林班內的末葉塔的道路開通啦！<hex:02100103>今後第三個設施也可以進一步推進研究工作了！,通往蒼石林班內的末葉塔的道路開通啦！感謝大家的幫助！,查明威
232,末葉塔修復計劃　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,末葉塔修復計劃　物資準備中,末葉塔也需要像常葉塔那樣進行修復！<hex:02100103>這次似乎需要更多能量，所以需要縝密計劃，確保萬無一失！,為了修復末葉塔，請幫忙收集支援物資！,查明威
