key,0,1,2,3,4
164,翠核深谷遺蹟挖掘計劃　支援物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備支援物資吧！,翠核深谷遺蹟挖掘計劃　支援物資準備中,在翠核深谷發現了疑似遺蹟的痕跡！<hex:02100103>請協助挖掘計劃，幫忙籌備支援物資！
165,翠核深谷遺蹟挖掘計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在正式開始前前往集合地點！,翠核深谷遺蹟挖掘計劃　聯合工程準備中,聯合工程「翠核深谷遺蹟挖掘計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
166,翠核深谷遺蹟挖掘計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠核深谷積極參與其中吧！,翠核深谷遺蹟挖掘計劃　聯合工程進行中,聯合工程「翠核深谷遺蹟挖掘計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！
167,翠核深谷遺蹟挖掘計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷遺蹟挖掘計劃　圓滿完成,在翠核深谷進行一番發掘后發現了遺蹟入口！<hex:02100103>宇宙飛線也已經順利延長，感謝大家的幫助！
168,翠核深谷遺蹟解鎖計劃　支援物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備支援物資吧！,翠核深谷遺蹟解鎖計劃　支援物資準備中,想要打開遺蹟的大門，似乎需要對入口處的礦石進行活化！<hex:02100103>請積極為解鎖計劃提供幫助！
169,翠核深谷遺蹟解鎖計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在正式開始前前往集合地點！,翠核深谷遺蹟解鎖計劃　聯合工程準備中,聯合工程「翠核深谷遺蹟解鎖計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
170,翠核深谷遺蹟解鎖計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠核深谷遺蹟積極參與其中吧！,翠核深谷遺蹟解鎖計劃　聯合工程進行中,聯合工程「翠核深谷遺蹟解鎖計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！
171,翠核深谷遺蹟　解鎖完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷遺蹟　解鎖完成,成功打開了翠核深谷遺蹟的大門！<hex:02100103>可以進一步探索裡面究竟有什麼了！
172,翠核深谷遺蹟修復計劃　支援物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備支援物資吧！,翠核深谷遺蹟修復計劃　支援物資準備中,讓在翠核深谷遺蹟內部發現的結晶體重新運轉起來，<hex:02100103>修復遺蹟，解開先驅者們謎團的計劃正在進行中！
173,翠核深谷遺蹟修復計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在正式開始前前往集合地點！,翠核深谷遺蹟修復計劃　聯合工程準備中,聯合工程「翠核深谷遺蹟修復計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
174,翠核深谷遺蹟修復計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠核深谷遺蹟積極參與其中吧！,翠核深谷遺蹟修復計劃　聯合工程進行中,聯合工程「翠核深谷遺蹟修復計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！
175,翠核深谷遺蹟　修復完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷遺蹟　修復完成,隨著導石修復完成，遺蹟內部原本的功能也恢復了！<hex:02100103>這下就可以對遺蹟深處進行正式的調查啦！
176,翠核深谷遺蹟最深處重啟計劃　支援物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備支援物資吧！,翠核深谷遺蹟最深處重啟計劃　支援物資準備中,就像之前修復自形晶一樣，我們要對遺蹟最深處的劣化結晶體<hex:02100103>進行活化並調整以太的流動性，修復計劃正在進行中！
177,翠核深谷遺蹟最深處重啟計劃　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在正式開始前前往集合地點！,翠核深谷遺蹟最深處重啟計劃　聯合工程準備中,聯合工程「翠核深谷遺蹟最深處重啟計劃」開始時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
178,翠核深谷遺蹟最深處重啟計劃　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往翠核深谷遺蹟積極參與其中吧！,翠核深谷遺蹟最深處重啟計劃　聯合工程進行中,聯合工程「翠核深谷遺蹟最深處重啟計劃」正在進行中！<hex:02100103>請一定要來幫忙呀！
179,翠核深谷遺蹟最深處　重啟完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷遺蹟最深處　重啟完成,荒漠地洞遺蹟最深處的設施元形晶已經重新開始運轉啦！<hex:02100103>感謝大家的幫助！
180,第三次宇宙飛線鋪設工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第三次宇宙飛線鋪設工程支援行動　物資收集中,我們需要在翠核深谷內部建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
181,第三次宇宙飛線鋪設工程支援行動　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第三次宇宙飛線鋪設工程支援行動　施工中,正在為翠核深谷內部鋪設宇宙飛線！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
182,翠核深谷線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,翠核深谷線　竣工,翠核深谷線竣工啦！<hex:02100103>今後就能更方便前往遠處調查了，感謝大家的幫助！
183,大地基地結構強化工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,大地基地結構強化工程　物資收集中,我們需要在總部基地最高處建造通訊設施，方便接收來自翠核深谷遺蹟的大量情報！<hex:02100103>?了對此進行準備，基地結構強化計劃正在進行中！
184,大地基地結構強化工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請在動工開始前前往集合地點！,大地基地結構強化工程　聯合工程準備中,聯合工程「大地基地結構強化工程」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
185,大地基地結構強化工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請前往大地基地積極參與其中吧！,大地基地結構強化工程　聯合工程進行中,聯合工程「大地基地結構強化工程」正在進行中！<hex:02100103>請一定要來幫忙呀！
186,大地基地結構強化工程　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,大地基地結構強化工程　竣工,成功對總部基地的結構進行了強化！<hex:02100103>這下就可以在基地最高處建造通訊設施啦，感謝大家的幫助！
187,自形晶重啟作戰　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,自形晶重啟作戰　物資收集中,在大地基地最高處建造巨大的通訊裝置，<hex:02100103>將來自翠核深谷遺蹟的數據傳送到自形晶的計劃正在進行中！
188,自形晶重啟作戰　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請乘坐升降機前往大地基地最高處集合！,自形晶重啟作戰　聯合工程準備中,聯合工程「自形晶重啟作戰」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
189,自形晶重啟作戰　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請乘坐大地基地的升降機積極前往參加吧！,自形晶重啟作戰　聯合工程進行中,聯合工程「自形晶重啟作戰」正在進行中！<hex:02100103>請一定要乘坐大地基地的升降機來幫忙呀！
190,自形晶重啟作戰　準備完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,自形晶重啟作戰　準備完成,通訊裝置立石塔完工啦！<hex:02100103>感謝大家一直以來的幫助！
191,俄匊斯行星探索計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,俄匊斯行星探索計劃　圓滿完成,在大家的辛勤工作下，<hex:02100103>行星的調查和解析工作取得了突破性進展！太感謝各位啦！
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,,,
