key,0
1487,東北方核心林區中那座特別高的塔<hex:02100103>似乎就是覆蓋整座星球的網路的核心！<hex:02170103>爲了到達塔的上層，我們準備安排聯合工程用的新機兵，<hex:02100103>為此需要升級機甲庫進行適配！<hex:02170103>請積極參加探索任務，<hex:02100103>幫忙籌備物資！
1488,「機甲庫擴建工程」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1489,機甲庫改建完成啦！<hex:02100103>現在可以把強力機兵整備得更棒了！<hex:02170103>另外，我們還把基地的各種設施進行了改造！<hex:02100103>所有計劃參加者都可以更加舒適的生活，真是太好啦！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1490,根據迄今為止得到的資訊，我們發現修復中樞設施太母神桂<hex:02100103>才是解開這顆行星謎團的關鍵！<hex:02170103>我們正計劃在東北方核心林區的塔上層進行修復工作，<hex:02100103>並開通對應區域的宇宙飛線！<hex:02170103>請積極參加探索任務，<hex:02100103>幫忙籌備物資！
1491,「核心林區環境整備支援行動」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1492,通往上層太母神桂的宇宙飛線開通啦！<hex:02100103>這下終於可以開始正式調查啦！<hex:02170103>並且，因為能源供應到達了上層，<hex:02100103>我們也可以進入穹頂狀的太母神桂內部啦！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡里看看吧！
1493,終於，爲了完全修復整個家族樹根網，<hex:02100103>我們要開始為修復太母神桂內部的核心系統做計劃啦！<hex:02170103>據說是植物產生的魔法迴路沒法正常執行，<hex:02100103>是受到了異常的繁茂、枯死導致的以太循環停滯影響！<hex:02170103>請積極參加探索任務，<hex:02100103>幫忙籌備物資！
1494,「太母神桂重啟作戰」動工時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
1495,終於，行星的核心系統完全恢復了！<hex:02100103>我們總算是能接觸到先驅者的真實形象了！<hex:02170103>接下來只要以太流通恢復，就能喚醒魔法設施了！<hex:02100103>迪莉斯他們正在做最後的準備！<hex:02170103>感謝各位一直以來的鼎力相助，謝謝大家！<hex:02100103>這次時評威也寫了報道，大家快來探索軌跡里看看吧！
1496,在大家的辛勤工作下，<hex:02100103>奧克塞西亞行星的探索工作取得了豐碩的成果！<hex:02170103>今後我們也將繼續探索宇宙的奧秘！<hex:02100103>感謝大家迄今為止的努力！
1497,本次任務的目標是處理區域附近出現的有害植物。<hex:02100103>這種植物產生的花粉會對周邊環境造成不好的影響。
1498,地質調查的結果顯示，這種植物是最近500年之內才誕生的新品種。<hex:02100103>先驅者們的城市設施無法做出有效的對抗。
1499,你們駕駛的機體爲了伐采植物專門進行了改造。<hex:02100103>快用魔導爪砍光有害植物吧！
1500,任務開始！<hex:02100103>用魔導重型機械的裝備努力加油吧！
1501,感謝諸位協助員參與本次任務！<hex:02100103>使用宇宙火焰噴射器焚燒有害植物吧！
1502,請將植物燃燒后留下的灰燼投入野外探查器！<hex:02100103>為魔導重型機械行動提供幫助！
1503,野外探查器發現了隱藏的目標！<hex:02100103>使用魔導重型機械處理新發現的目標！
1504,很好！<hex:02100103>成功去除了不少有害植物！
1505,嗯？……雖然處理很有成效，花粉量卻變多了！<hex:02100103>明明每朵花釋放的花粉是一樣的啊，怎麼回事？！
1506,目標的處理率已到達90%！<hex:02100103>任務還差一點就要成功了！
1507,消滅所有繁殖出來的有害植物了！行動成功！<hex:02100103>感謝各位駕駛員和協助員提供的幫助！
1508,很遺憾，這次的行動沒能成功……<hex:02100103>各位請就地解散，回到日常任務中去吧……
1509,喬木住宅區長出了大量會釋放有害花粉的植物。<hex:02100103>該花粉的特性使其可能會對人員及周邊環境造成不良影響。
1510,為應對此情況，<hex:02100103>我們決定採用加雷馬技術人員開發的魔導重型機械。
1511,我們將在機甲行動中投入新型機甲！<hex:02100103>希望擁有駕駛申請書的人可以踴躍報名！
1512,已發現任務地點附近出現了有極強攻擊性的植物！<hex:02100103>各位行動中請務必小心！
1513,發現了新的攻擊性植物！<hex:02100103>是自我防衛的本能嗎……請各位提高警惕！
1514,太好了！<hex:02100103>野外探查器阻止了它們的活動！<hex:02100103>趁現在用魔導重型機械處理掉那些攻擊性植物！
1515,這次的任務目標是為先驅者留下的古代植物生長提供輔助，<hex:02100103>這些植物的附近缺乏安穩的環境。
1516,但先驅者們已經離開了數萬年之久……<hex:02100103>城市設施老化似乎也影響到了古代植物的成長。
1517,請各位向機甲內充填特製植物成長劑，<hex:02100103>充分發揮其作用，促進古代植物昇華吧！
1518,任務開始！<hex:02100103>請使用魔導重灌機械的裝備，促進古代植物昇華吧！
1519,感謝諸位協助員參與本次任務！<hex:02100103>請為小型古代植物提供能量！
1520,安置在場地中的成長劑儲存箱裝滿了鍊金藥劑，<hex:02100103>請根據需要補充植物成長劑！
1521,發現古代植物昇華播撒出來的以太了！<hex:02100103>感謝各位駕駛員和協助員提供的幫助！
1522,很遺憾，這次的行動沒能成功……<hex:02100103>各位請就地解散，回到日常任務中去吧……
1523,生長在花丁威的百花壇里的古代植物十分特殊，<hex:02100103>會在長成后通過昇華播撒內部的以太。
1524,但隨著城市設施的老化，<hex:02100103>這種植物的成長速度逐漸減緩。
1525,發佈機甲行動，開始促進古代植物成長！<hex:02100103>希望擁有駕駛申請書的人可以踴躍報名！
1526,很好！<hex:02100103>古代植物逐步開始昇華了！
1527,很好……補充成長劑用的儲藏罐從現在開始會加速投放，<hex:02100103>魔導重型機械的駕駛員請積極使用儲罐中的鍊金藥劑！
1528,古代植物的昇華率已達到目標的90%！<hex:02100103>只差一點，請各位繼續加油！
1529,又投放了一輪儲藏罐！<hex:02100103>魔導重型機械的駕駛員請及時收集使用！
1530,
1531,真是太好了！<hex:02100103>所有需要維護的古代植物都昇華了！
1532,所有魔導重型機械駕駛員請注意，<hex:02100103>無人機已向任務地點附近投放了補充鍊金藥劑用的儲藏罐！
1533,補充投放的鍊金藥劑后，即可使用更加強效的能量散佈。<hex:02100103>請務必在工作中善用補充的鍊金藥劑！
1534,從安置的成長劑儲存箱中補充鍊金藥劑后，<hex:02100103>即可更高效地促進植物昇華！
1535,確認到即將發生幻極光的預兆！<hex:02100103>爲了應對突發事態，請全員保持警惕！
1536,不久后即將出現的幻花風可能對機械裝置造成影響。<hex:02100103>中控水晶控制範圍內是安全的，但遠方的工作人員請務必小心。
1537,探索區域內發現來自俄匊斯行星的植物種群！<hex:02100103>混入物資的外來種子受到幻極光影響正在瘋狂成長！
1538,為避免對原生植物造成無法預測的影響，請儘快處理入侵植物！<hex:02100103>請大家以最快的速度趕往原木屋基地西方的林島應對！
1539,此外，還有另一條與幻極光有關的訊息。
1540,有相關報告稱，在葉脈綠道西部的水源中<hex:02100103>發現來源不明的以太光芒從水中升起。
1541,調查該發光現象可能會幫助到某些應用研究。<hex:02100103>還請大家前往當地協助調查！
1542,葉脈綠道西部的水質調查進展得很順利。<hex:02100103>多虧各位幫助我們收集到這麼充足的樣本，謝謝！
1543,瘋狂生長的俄匊斯植物已處理完畢。<hex:02100103>多虧了各位迅速有效的應對才免於對這座星球的植物造成影響！
1544,探索區域內發現月球菌類群落！<hex:02100103>是附著在物資表面的孢子在幻極光的影響下瘋狂成長！
1545,菌類對環境可能造成任何影響，還請儘快使用火器處理入侵菌類！<hex:02100103>請大家以最快的速度趕往交錯路口東南方應對！
1546,此外，還有另一條與幻極光有關的訊息。
1547,我們發現有一些植物出現在了受到幻極光影響的地表。<hex:02100103>這種植物的果實含有大量非常稀有的礦物質。
1548,我們可以趁著這個隨天氣變化出現的好機會採集這種堅硬的果實！<hex:02100103>長在地表附近的果實，都可以善用鉆頭，把它們挖出來！
1549,在各位的協助下，我們收集到了足夠的稀有礦物果實！<hex:02100103>如果各位手頭還有多餘的採集目標，請交給當地的對應設施！
1550,成功處理了瘋狂生長的月球菌類！<hex:02100103>感謝各位迅速而有效的幫助！
1551,在郊外林島工作的強力機兵<hex:02100103>受到幻花風造成的嚴重以太紊亂影響出了事故！
1552,請前往出現意外的現場，參與修復工作！<hex:02100103>為傘帽涼棚西南提供儲量不足的急需物資！
1553,此外，還有另一條與幻花風有關的訊息。
1554,在較遠位置活動的兔兔族們很受影響。<hex:02100103>它們就像是醉了一樣，根本無法進行工作……！
1555,甚至有人在幻花風那宛如花瓣飄舞的以太中跳起了舞，<hex:02100103>那場面簡直像在辦宴會……情況真的很嚴重，還請儘快前往現場幫忙！
1556,醉倒的兔兔族們逐漸恢復正常了。<hex:02100103>多虧了各位，我們才能解決這場麻煩。
1557,修理強力機兵用的物資已經達到所需數量了。<hex:02100103>各位手頭還有備用的物資的話，也可以繼續上交，我們還收。
1558,受到幻花風對機械裝置的影響，<hex:02100103>在較遠位置工作的無人機浮空功能出現了故障！
1559,雖然穩住最基礎的控制后，勉強降落在了翠枝圓林，<hex:02100103>但機體受損嚴重只能在墜落點進行修理……需要各位協助提供物資！
1560,此外，還有另一條與幻花風有關的訊息。
1561,在傘帽涼棚的菌類群生地，<hex:02100103>出現此前從未有過的大量孢子同時噴發的現象。
1562,我們懷疑這種現象是受到了幻花風如花瓣般的以太影響。<hex:02100103>爲了調查菌類活化產生的影響，急需在現場採集實驗樣本。
1563,收集到足夠的樣本研究活化菌類孢子了！<hex:02100103>感謝各位的幫助！
1564,我們已經收到報告，無人機的應急修理進行得很順利。<hex:02100103>多虧了有各位的幫助，情況才得以緩解。
1565,關於正在發生的情況報告就是這些。<hex:02100103>請擁有相關技術的人員儘快各自奔赴現場！
1566,請擁有相關技術的人員儘快奔赴現場！
1567,俄匊斯植物的處理工作進行得很順利，剩下的就交給我們吧！<hex:02100103>尚有餘力的工作人員請前往葉脈綠道協助水質調查工作！
1568,已經收集到足夠的水質調查樣本了。<hex:02100103>接下來請大家前往基地西側協助處理工作！
1569,月球菌類的處理很順利，剩下的就交給我們吧！<hex:02100103>尚有餘力的工作人員請前往基地北側協助採集礦石果實！
1570,已經採集到足夠的稀有礦物果實了。<hex:02100103>尚有餘力的工作人員請協助處理月球菌類！
1571,已經收集到足夠修理強力機兵的物資了！<hex:02100103>請各位前往春蘭爭艷協助照顧當地的兔兔族們！
1572,醉倒了的兔兔族們都恢復正常了！<hex:02100103>尚有餘力的工作人員請協助修理強力機兵！
1573,無人機的回收和修理都很順利，剩下的就交給我們吧！<hex:02100103>尚有餘力的工作人員請前往傘帽涼棚協助收集實驗樣本！
1574,已經收集到研究環境所需的菌類樣本了。<hex:02100103>請大家前往翠枝圓林協助修理無人機！
1575,根據目前的進度，已經能看到解決問題的曙光了。<hex:02100103>所有人！加把勁！讓我們完成任務再休息！
1576,在各位的幫助下，目前出現的問題已經順利得到了解決！<hex:02100103>我宣佈解除緊急狀態！感謝各位的鼎力相助！
1577,解決問題的方法已經找到了，我宣佈解除緊急狀態。<hex:02100103>後續的工作交給本部解決，各位可以返回了。
1578,感謝各位的傾力貢獻，已經收集到了解決問題所需的物資！<hex:02100103>各位如果還有餘力，可以繼續籌集儲備物資，以供不時之需。
1579,原來如此……只要提高野外探查器掃瞄用的以太放射功率……<hex:02100103>能降低特定植物的活性？
1580,各位協助員請注意！<hex:02100103>請務必善用野外探查器的以太放射功能！<hex:02100103>阻止攻擊性植物活動，上繳小型種燃成的灰燼！
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
2000,
2001,嫩枝大清掃
2002,得分：<hex:022003E80203>分 ／ 最高得分：<hex:022003E80303>分
2003,金預言蛋(<hex:022003E80203>分)
2004,銀預言蛋(<hex:022003E80203>分)
2005,銅預言蛋(<hex:022003E80203>分)
2006,草木綱魔物(<hex:022003E80203>分)
2007,用鐮刀割除草木綱的魔物<hex:02100103>儘可能多地收穫裝飾彩蛋！
2008,那、就是壯壯陷阱草！<hex:02100103>會場上到處都是，非常礙事……！
2009,擋路的草叢消失了！<hex:02100103>收割了所有魔物后，對周圍的影響減弱了吧……繼續前進吧！
2010,有個格外顯眼的優雅變異種呢！<hex:02100103>可以連同那孩子一起收割掉嗎？
2011,嗯呼呼，沒想到你竟能獲得如此特殊的力量！<hex:02100103>如果它們再出現，請務必一個不剩地收割掉！
2012,請使用獵蛋園藝鐮將它們一個不剩地收割乾淨吧！
2013,完成割草
2014,只要能將這裡收拾乾淨，至少能正常使用活動會場……<hex:02100103>請再加把勁，拜託了哦！
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
