1644,【高難+】高乙太成分樹皮的效率調查
1645,【高難+】大量籌備稀有鍊金素材
1646,【高難+】精選提純高乙太樣本
1647,【超難】支援研究行星地質史
1648,【超難】支援研究行星植被史
1649,【超難】支援研究行星生命史
1650, 調查養殖魚的環境影響
1651, 調查原木池的樣本
1652, 調查原木池的環境相關
1653, 籌備運往基地的定期物資
1654, 調查大型水產品的分佈
1655, 調查指定釣餌的奧克塞西亞適應性
1656, 緊急籌備大型水產樣本
1657, 回收都心段南部重要樣本
1658, 調查子葉塔周邊的環境相關
1659, 調查宇宙狼蛛的實用性
1660, 支援研究植物魚
1661, 回收遺跡重要樣本
1662, 調查水生植物資源的分佈
1663,調查翠綠圓泉的樣本
1664,調查淡水萬能機械臂的實用性
1665,調查水中城市設施的運作
1666,調查翠綠圓泉的環境相關
1667,回收都心段北部重要樣本
1668,調查大型水中設施的分佈
1669,【高難】調查都心段北部的樣本
1670,【高難】調查大型水生生物的分佈
1671,【高難】緊急籌備大型變異物種
1672,【高難+】調查盛放噴泉的樣本
1673,【高難+】調查葉脈綠道西的養殖環境
1674,【高難+】調查蒼石湖畔的環境相關
1675,【超難】調查植物魚的多樣性
1676,【超難】調查當地植物魚的生態系統
1677,【超難】調查傳說級植物魚
1678, 製作火器專用助燃材料
1679, 製作醒酒薰香
1680, 製作異星植物焚燒專用火器
1681, 製作挖掘專用鑽頭
1682, 製作修復工程車用的金屬板
1683, 製作採集孢子用的容器
1684, 製作替換用的精密零件
1685, 製作無人機線路的替換件
1686, 製作植物驅除用的防刺手套
1687, 製作工作用的防塵口罩
1688, 製作焚燒工作用的防煙口罩
1689, 製作修理工程車用的工具包
1690, 製作焚燒工作用的引燃劑
1691, 製作醒酒口服劑
1692, 製作調查水質用的樣本
1693, 製作鑽頭用的潤滑油
1694, 採集稀有礦物果實
1695, 採集修復工程車用的金屬材料
1696, 清除無法用焚燒處理的異星植物
1697, 籌備樣本用的菌類
1698, 採集調查水生光源植物
1699, 籌備調配香薰用的水草
1700,
1701,
1702,
1703,
