key,5
4339,最強劍術師之路
4340,最強劍術師之路
4341,持劍在手
4342,粉碎戰斧的劍風
4343,折斷長槍的劍光
4344,折斷長槍的劍光
4345,箭雨中的勝機
4346,蠢動的黑暗
4347,利劍與鐵拳的交鋒
4348,納爾札爾雙劍
4349,疾風迅雷的格鬥家
4350,疾風迅雷的格鬥家
4351,一擊
4352,堅若磐石
4353,疾風迅雷
4354,疾風迅雷
4355,鬥魂不再
4356,點燃鬥魂
4357,烈火光明星，馳騁奔流星
4358,拳聖
4359,壓制戰場的斧術師
4360,壓制戰場的斧術師
4361,豪邁的大斧
4362,豪傑的試練與責任
4363,斧術的基石
4364,斧術的基石
4365,斧刃之聲
4366,移動山脈庫加塔
4367,突破阻隔
4368,斬斷宿怨之日
4369,開拓進取的槍術師
4370,開拓進取的槍術師
4371,第一槍
4372,無懼的尖槍
4373,勇氣之卵石
4374,勇氣之卵石
4375,實力的證明
4376,命運的長槍
4377,功勳卓越之人
4378,勇氣的證明
4379,百步穿楊的弓箭手
4380,百步穿楊的弓箭手
4381,緊繃的弓弦
4382,雙眼與單弓
4383,蕾伊·阿里亞珀的弓術訓練
4384,蕾伊·阿里亞珀的弓術訓練
4385,西爾瓦爾的弓術訓練
4386,射向黑暗之箭
4387,霧中的歧路
4388,毫無迷惘的眼瞳
4389,悄然聲息的雙劍師
4390,雙劍於手
4391,破爛粉碎團
4392,中飽私腹
4393,沉默的悲鳴
4394,以命換金
4395,消逝之星
4396,不動搖的決意
4397,黑市商人之死
4398,觸手可及的勝利
4399,融入自然的幻術師
4400,融入自然的幻術師
4401,引導之杖
4402,土之試煉
4403,風之試煉
4404,風之試煉
4405,水之試煉
4406,希爾菲的試煉
4407,心為森所惑
4408,領悟自然
4409,瀕臨深淵的咒術師
4410,瀕臨深淵的咒術師
4411,釋放破壞的衝動
4412,迫近之危
4413,凋零之危
4414,凋零之危
4415,狂猛之危
4416,圍困之危
4417,射向深淵的光
4418,膽小之人的勇氣
4419,戰場上的謀略
4420,戰場上的謀略
4421,魔導書與魔紋
4422,創造現實的魔紋
4423,策劃戰術的關鍵
4424,策劃戰術的關鍵
4425,黃玉的魔紋
4426,悽慘的臨檢戰術
4427,固執的夾擊戰術
4428,灑脫的佯攻戰術
4429,秘術最高階命題的證明
4430,刻木匠貝亞坦師傅
4431,木材的教誨
4432,蘊藏著力量
4433,為師之心痛
4434,刻木匠之愛
4435,磐石般的意志
4436,健壯的小樹
4437,包容之心
4438,遠征的準備
4439,託付夢想的長弓
4440,愛別離苦
4441,青出於藍，進取不斷
4442,尋找長槍的主人
4443,狩獵龍族的父親
4444,兒子的擔憂
4445,對龍陷阱
4446,父與子的宿命
4447,新晉木匠
4448,監督者
4449,奇彌·基恩加爾奮鬥記
4450,一張安樂椅
4451,平等的茶會
4452,鍛鐵匠布瑞賽爾
4453,鍛鐵與煉人
4454,製品與精度的關係
4455,重要的小零件
4456,布瑞賽爾的野心
4457,職業工具與鍛造技術
4458,提高品質的目標
4459,大富豪的訂單
4460,費茲阿爾的愛好
4461,令人憧憬的鐵錘
4462,送給美女劍士的禮物
4463,鑄入利劍中的心意
4464,鍛鐵匠與管家
4465,小姐與盜賊
4466,君王與重臣
4467,寶劍與名匠
4468,名匠與英雄
4469,雪花的到來
4470,雪花的比試
4471,雪花的憧憬
4472,雪花的煩惱
4473,雪花的挑戰
4474,赫·納恩薩首席造船師
4475,鑄甲匠的心得
4476,互相協助
4477,基礎中的基礎
4478,孤高的鑄甲匠
4479,鑄甲匠的驕傲
4480,優秀鑄甲匠的義務
4481,各自的前程
4482,動心的廚具
4483,挑戰再來
4484,個人勝負與公會危機
4485,鑄甲匠的信念
4486,魯莽的男子漢
4487,意想不到的訂單
4488,最時尚的鎧甲
4489,重生的男子漢
4490,同伴的意義
4491,尋求個性
4492,東方的工匠
4493,鎧甲入門
4494,何為個性
4495,技術交流
4496,雕金少女賽倫蒂碧提
4497,打銅要趁熱
4498,向衝鋒項環衝鋒
4499,銀胄團的請求
4500,獸牙與黃銅
4501,來把咒杖怎麼樣？
4502,白銀的特殊光輝
4503,孔雀石的希望之光
4504,怒火人偶
4505,不祥的咒杖
4506,色彩繽紛的王冠
4507,起源的珍珠
4508,無形之物
4509,優雅之物
4510,交錯之心
4511,注入思念
4512,結緣之物
4513,女王的請求
4514,王冠寶石工房成立
4515,學徒危機
4516,報恩大作戰
4517,女王的美夢
4518,製革匠蓋娃大姐
4519,一枚的可能性
4520,革製品的重要性
4521,飛·烏爾與製革匠
4522,飛·烏爾的骨氣
4523,生命的潮流
4524,冒牌製革匠
4525,傑作的使命
4526,榜樣
4527,品牌效應
4528,危機來臨
4529,生命的光彩
4530,嶄露頭角的商會
4531,劃時代的新商品
4532,宣傳大作戰
4533,開拓新客戶
4534,無盡的野心
4535,博物學家與標本師
4536,初次製作標本
4537,生命的價值
4538,好事多磨
4539,向生命致敬
4540,秀麗的裁衣匠雷多倫特·羅斯
4541,裁縫的起步
4542,裁縫的要領
4543,緊急請求
4544,重要的大主顧
4545,裁衣匠的職責
4546,獻給她的禮服
4547,熱戀男兒的決心
4548,戀愛門外漢
4549,微妙的調查
4550,服裝的極限
4551,戀愛戰士的戰鬥服
4552,皇都母女
4553,叛逆的女兒
4554,女兒的決心
4555,頑固的母親
4556,母親的秘密
4557,當東方遇上西方
4558,艾歐澤亞的禮服
4559,春意盎然的禮服
4560,一決勝負的禮服
4561,翩翩天女的禮服
4562,偏執的鍊金術士塞文利安
4563,純水是一切鍊金術的開始
4564,第二準則
4565,不務正業的公會會長
4566,調變的責任人
4567,秘術師與鍊金術
4568,無味且危險的追求
4569,毒藥的愉悅
4570,助手的職責
4571,更深一步的線索
4572,禁忌的研究
4573,一瞬間的奇蹟
4574,無心插柳的工作
4575,明心眼亮的老闆
4576,慧心妙舌的女子
4577,處心積慮的犯罪
4578,人心所向的結局
4579,疑點重重的屍體
4580,禁忌之刃
4581,沉睡的雕金匠
4582,罪與責
4583,光陰無法磨滅的愛
4584,林格薩斯總廚師長
4585,百味的要領
4586,振奮人心的廚藝
4587,助人為樂的廚藝
4588,起死回生的廚藝
4589,治癒身心的廚藝
4590,滋補養生的廚藝
4591,美食家羅羅力特的挑戰
4592,工作之餘的廚藝
4593,國際外交的廚藝
4594,海外思鄉的廚藝
4595,美食家羅羅力特的復仇
4596,來自領班的委託
4597,甜蜜的食譜
4598,充滿感情的食譜
4599,為他人著想的食譜
4600,待客之心
4601,東方的味道
4602,米的味道
4603,麵的味道
4604,壽司的味道
4605,真心的味道
4606,採礦工阿達爾博塔女士
4607,紅銅色的寶物
4608,獸死留骨
4609,古代黑刃
4610,硃紅色的岩石因緣
4611,先人的智慧和新人的設想
4612,產生氣泡的天然水
4613,黑龍騰起風雲變
4614,精誠所至
4615,玉石之差
4616,琥珀色的悔意
4617,峽谷深處的陽光
4618,新的開始
4619,生存之道
4620,尋找稀有礦脈
4621,深度挖掘
4622,再次踏上旅途
4623,田園郡的工房
4624,物理還是魔法
4625,人類還是哥布林
4626,最技研的改變
4627,團結一心
4628,首席園藝工弗弗茶
4629,園藝的恩惠
4630,帶上笑容
4631,戰前的準備
4632,自私自利的下場
4633,園藝工的修養
4634,飄上雲海的芳香
4635,自然的洗禮
4636,凱旋的晚宴
4637,菜餚中的回憶
4638,戰火仍未平息
4639,希望的種子
4640,連載第零回«來自雲海的委託»
4641,連載第一回«開荒之魂永不滅»
4642,連載第二回«豆藤架起友好的橋樑»
4643,連載第三回«跨越苦難，追逐夢想»
4644,連載最終回«種子無國界»
4645,無能的園藝工
4646,野生的力量
4647,尋找女王
4648,白色的災難
4649,她和她的菜園
4650,代理漁頭希希蒲
4651,弱小的魚與挑戰者
4652,因地投餌
4653,魚中公主
4654,銀光閃閃
4655,欺瞞的擬餌
4656,活用食物鏈
4657,夜晚的釣線
4658,魚遊熱砂
4659,雨中垂釣
4660,雲破魚現
4661,網倉大危機
4662,迴歸故鄉
4663,不打不相識
4664,河流生態大危機
4665,是美味還是毒藥？
4666,最後的樂園
4667,海流星
4668,意想不到的再會
4669,尋找產卵地
4670,危機的源頭
4671,意外的收穫
4672,新銳經營者伊奧拉
4673,新顧客是恩莫族？
4674,黑鐵工房
4675,實錄資料001「熟練的新人工匠」
4676,實錄資料002「點亮工房的工匠」
4677,實錄資料003「修復思念的工匠」
4678,獸醫貝斯里克
4679,容身之處
4680,治癒舊傷
4681,追尋傳說中的巨大生物！
4682,傳說中的生物薩邁爾實際存在著？！
4683,接近傳說中的生物薩邁爾的真相！
4684,孤獨的捕魚人
4685,紙與魚
4686,水晶病的治療方法
4687,中庸工藝館
4688,照亮水晶都的光芒
4689,露露夏教授與奇妙的遺物
4690,沉睡的黃金魔法人偶
4691,嵌合的零件
4692,應當投資的研究
4693,陷入煩惱的博里克
4694,陷入困境的露露夏
4695,與古代的對話
4696,尋找蔚藍之星
4697,孤獨一人
4698,詩吟同好會
4699,小小的一步
4700,10年前的約定
4701,裘德的成長
4702,約定的星星
4703,難以下嚥的完美食料
4704,誘人的甜味
4705,鬆軟的口感
4706,無法拒絕的香味
4707,健康長壽的秘訣
4708,美味的完美食料
4709,薩雷安的飲食文化
4710,甜蜜的文化體驗
4711,若是吃了你的咖哩
4712,那是青磷之光
4713,極限環境中的女人
4714,雛芥子的心意
4715,關於重要的時間
4716,美妙的結局
4717,命懸一線的副教授的論文
4718,水脈的潮汐
4719,小魚躍動的乙太
4720,歷經滄桑的北國之地
4721,迷途的鯨魚和水脈
4722,魚類豐富的時代
4723,海港的未來
4724,魔法大學職員的請求
4725,聯絡在一起的情感
4726,街上的五金店
4727,五金店的顧客
4728,方便的五金店
4729,幹活麻利的五金店
4730,五金店新人的煩惱
4731,五金店的新挑戰
4732,王室御用的五金店
4733,記錄傳奇之人
4734,乘風之翼
4735,雪精的饋贈
4736,圍城之危
4737,文字無法傳遞的思念
4738,樹冠之上
4739,太陽照耀之地
4740,果汁店的倒閉危機
4741,護膚美容！冷園果汁
4742,橫掃疲勞！發酵蘆薈汁
4743,力大無窮！深綠果汁
4744,理想的飲品
4745,醒酒明神！醃刺梨果汁
4746,布涅瓦族的藍色夢想
4747,奇珍異寶的籌備人員
4748,水平測試
4749,翻越山川河流
4750,遵循自然
4751,生命的迴圈
4752,挖掘真相
4753,生生不息
4754,幻魚術與奇妙魚店
4755,幻魚術之尖刺怪魚
4756,幻魚術之堅硬怪魚
4757,幻魚術之巨大怪魚
4758,幻魚術的成果
4759,幻魚術之美味怪魚
4760,打造極致幻魚術的怪魚
4761,珠串萬貨街
4762,珠串萬貨街感恩大酬賓
4763,自由騎士的誓約
4764,敬仰的背影
4765,失望、憤怒、責任
4766,勾心鬥角
4767,各懷異心
4768,高舉騎士的聖劍
4769,復甦的上古武器（無鋒劍柯塔納）
4770,
4771,尋找聖劍
4772,雪原的年輕騎士
4773,心中聖劍
4774,靈魂水晶
4775,消滅毒蠍
4776,真正的騎士
4777,鬥技大會
4778,大會開始
4779,納爾組的戰鬥
4780,決賽風波
4781,為了更強
4782,堅守之物
4783,亡國的雷鳴
4784,藍色的戰場
4785,不和的旋律
4786,脈輪的波紋
4787,無明的內地
4788,廢王的迴歸
4789,復甦的上古武器（釋法來）
4790,
4791,全新的脈輪
4792,太陰與太陽
4793,傑恩茶與夏可哈
4794,第七脈輪
4795,籠中之鳥
4796,力量與責任
4797,新的決意
4798,僧人返鄉
4799,拳聖再臨
4800,自己的路
4801,守護之力
4802,星導繼承者
4803,責任與使命
4804,破壁
4805,原始熔岩
4806,英雄巡禮
4807,較量
4808,頂級戰士
4809,復甦的上古武器（勇悍斧）
4810,
4811,傳說中的戰技
4812,被揭露的戰士之秘
4813,追尋上古英雄
4814,不可測的共振
4815,若隱若現的希望
4816,斬不斷的恐懼
4817,為保護一切的亂擊
4818,原初的戰士
4819,心口不一
4820,心中的野獸
4821,前往東方
4822,燃燒吧高吉
4823,戰士歸來
4824,龍眼
4825,戰神之槍
4826,無法抹消的爪痕
4827,雙龍邂逅
4828,邪龍之聲
4829,蒼天之龍騎士
4830,復甦的上古武器（穿心槍蓋博爾格）
4831,
4832,飛躍極限
4833,與眾不同的力量
4834,騎士的誓言
4835,飛槍遊隼
4836,龍騎士的使命
4837,血染的命運
4838,誓言與槍同在
4839,尋龍之旅
4840,沉睡的猛龍
4841,紅玉海怪龍
4842,漆黑的巨龍
4843,紅血之龍騎士
4844,獻給那孤高的守護者
4845,詩與弓交織的旋律
4846,弓兵的戰歌
4847,光陰神的境地
4848,罪孽深重的愚者
4849,渴求淨罪之地
4850,生命的讚歌
4851,復甦的上古武器（月神之弓）
4852,
4853,一路向西
4854,詩人的風情
4855,風雪中的悲歌
4856,為信仰而歌唱
4857,詩聖就在天空中
4858,終焉的戰歌
4859,兩人與又一人
4860,蒙面團伙
4861,紅葉戰爭秘辛
4862,各自的決斷
4863,和平頌歌
4864,響徹雲霄的三重奏
4865,月與影
4866,刃與心
4867,術與印
4868,朧與鴉
4869,忍與盜
4870,靜與動
4871,攻與守
4872,心與行
4873,師與徒
4874,復甦的上古武器（吉光）
4875,主與僕
4876,國與寶
4877,追與逃
4878,冰與命
4879,圓與缺
4880,雪與雨
4881,攜卷潛逃
4882,澡堂大作戰
4883,鴉的遊戲
4884,始祖密令
4885,影隱忍法帖
4886,朧的秘策
4887,來自深淵
4888,暗黑湧動
4889,悲鳴之聲
4890,英雄所向
4891,與世為敵
4892,英雄的幻影
4893,真正的暗黑騎士
4894,騎士與少女
4895,巨大的靈魂
4896,真相大白
4897,奧義的答案
4898,消逝於雲海間
4899,回憶中的陰影
4900,為了贖罪
4901,遙遠的憧憬
4902,奇蹟的結束
4903,再次相見
4904,一往無前的孤高騎士
4905,工房救星
4906,教官的考驗
4907,兵器研發
4908,機械夥伴
4909,決戰黃龍
4910,劣勢
4911,血染沙灘
4912,逆境
4913,賭上名譽的戰鬥
4914,急轉！意外的打擊
4915,崩壞！青年的理想
4916,漂泊！槍手的真心
4917,挽回！敗者的真相
4918,包圍！縝密的謀略
4919,慚愧！鏽鐵的罪孽
4920,瞄準！我們的未來
4921,
4922,冒險者教官
4923,火槍與寶劍
4924,進擊的火槍隊
4925,火槍隊發現疑點
4926,認同彼此
4927,開創！機工士的明天
4928,武士之路
4929,老劍豪無雙齋
4930,沙都窮人遭奴役
4931,海都路人身首異
4932,森都騙子真情溢
4933,皇都鴛鴦崖下囈
4934,極惡之人木枯
4935,凜然的女武士
4936,風雲赤誠組
4937,松葉門外之變
4938,討伐雨月
4939,決戰龜甲島
4940,仗劍行俠無雙齋傳
4941,成為絕槍戰士
4942,殺人預告？保護當紅演奏家！
4943,夫妻矛盾？保護害怕的母子！
4944,惡因惡果？保護犯罪組織的頭目！
4945,強敵來襲？保護流亡的魔導技師！
4946,真正的絕槍戰士
4947,另一位絕槍戰士
4948,舞者降臨
4949,初次登臺
4950,薩納蘭的詭異舞蹈
4951,瀰漫在黑衣森林的不安
4952,老師的信賴
4953,最精彩的演出
4954,向新天地進發
4955,
4956,
4957,何謂釤鐮客
4958,大鐮的意義
4959,搜尋臉色蒼白的男子
4960,反擊
4961,濃於血的關係
4962,暗殺道
4963,自稱蝰蛇劍士的男人
4964,蝰蛇劍士的使命
4965,不可對野獸輕舉妄動
4966,蝰蛇劍士的狩獵
4967,氣味指示之物
4968,圖拉爾威爪獵手
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,偉人的後繼者
4980,森林的哀嘆
4981,角尊的榮譽
4982,偉人的足跡
4983,惡徒的報應
4984,鎮撫的儀式
4985,復甦的上古武器（酒神杖）
4986,不淨之物
4987,踏上淨化之旅
4988,收集龍屍的女性
4989,蠢蠢欲動的汙穢
4990,否定我的人
4991,困惑的角尊
4992,治癒之手
4993,不安的元靈
4994,引來災禍的少女
4995,失控的魔力
4996,角尊嚴厲的規定
4997,角尊的寶貝
4998,治癒之力的源泉
4999,罪人的低語，命運的神諭
5000,預言的時刻，獻祭的鮮血
5001,他鄉的知己，異族的友人
5002,勸誘的迷霧，陰沉的門扉
5003,求索的旅途，綢繆的出路
5004,黑魔的引導，法師的真實
5005,復甦的上古武器（星塵杖）
5006,塵封的禁書，黑色的秘術
5007,意外的行程，懲惡的法師
5008,邪惡的組織，狡黠的計劃
5009,失控的力量，染血的悲劇
5010,魯莽的制裁，正義的光輝
5011,破壞的烈焰，治癒的清流
5012,隱藏的咒文
5013,狂躁的巨像
5014,為了破壞
5015,魔石的渴求
5016,通向未來的記憶
5017,精誠所至，金石為開
5018,業火的召喚
5019,大地的召喚
5020,黑色召喚師的暗影
5021,亞拉戈裝束
5022,烈風的召喚
5023,邪道與正道
5024,復甦的上古武器（綠瞳列傳）
5025,
5026,亞拉戈的遺物
5027,究明事實
5028,追尋真相
5029,黑衣男子
5030,召喚遠古之力
5031,破除黑暗，綻放光明
5032,甦醒的使者
5033,小原的試煉
5034,隱形的威脅
5035,亞拉戈的記錄
5036,召喚師的使命
5037,次優召喚師
5038,被遺忘的學問
5039,找回失去的記憶
5040,現實化的怨恨
5041,還原古代設計
5042,軍事學治療法
5043,新時代的學者
5044,復甦的上古武器（萬辭全書）
5045,
5046,再會石綠湖
5047,封印的關鍵
5048,魔法城邦瑪哈的陰謀
5049,海兵之魂！
5050,消失的大妖異
5051,新時代的海兵團
5052,失蹤的冬貝利
5053,瑟托托的蹤跡
5054,唯一的家人
5055,小仙女的下落
5056,穿越時空的夙願
5057,新次元學者
5058,
5059,通往天界之路
5060,起於累土
5061,未卜的前程
5062,蕾薇瓦老師的特別授課
5063,隨波逐流
5064,智慧之水瓶
5065,蕾薇瓦老師的特別指導
5066,冰槍的試煉
5067,陰謀湧動
5068,守護宿命之人
5069,交織的命運
5070,傳承夢想與挑戰
5071,守護睿智之人
5072,命運之手
5073,東西碰撞
5074,去勢如風
5075,黃金港的護城結界
5076,風起雲湧黃金港
5077,天地交融
5078,蕾薇瓦戀愛了？
5079,成為赤魔法師
5080,赤紅疾風
5081,抗爭與回報
5082,追蹤暗殺團
5083,紫炎與深紅
5084,蘭巴德的幻影
5085,最後的抗爭
5086,無法逃避的命運
5087,血源
5088,夜之血族
5089,莉莉絲的後裔
5090,抗爭之力
5091,以劍承志
5092,賢者的誓詞
5093,賢者的進化
5094,是毒還是藥
5095,攪亂命理之人
5096,誓言化作希望
5097,生命瞬逝，術道恆久
5098,繪靈法師的繼承者
5099,旅行畫家的森都旅程
5100,旅行畫家的皇都旅程
5101,旅行畫家的東方旅程
5102,旅行畫家的沙都旅程
5103,旅行畫家的幻想旅程
5104,自稱青魔法師的男人
5105,藍色假面誕生
5106,青出於藍
5107,青色吐息
5108,青雲之志
5109,青天霹靂
5110,第二代藍色假面
5111,青更勝於藍
5112,蒼藍的新領域
5113,進一步的可能性
5114,挑戰者出現！
5115,在銅鈴銅山大發雷霆之人
5116,真正的齊格弗里德
5117,永別了，初代藍色假面
5118,紅蓮模仿者
5119,蒙面鬥將大會與青色頭巾
5120,挑戰者藍色假面
5121,探親的黃金頭巾
5122,模仿師格格
5123,青魔法的未來
5124,拯救客源
5125,霧鬚王的左膀右臂
5126,森林裡的強盜
5127,鬥技場上的尖銳槍
5128,黃金斗士的誕生
5129,反派之路
5130,臉有傷疤的男人
5131,忘不了的過去
5132,追憶往昔
5133,布蘭登與紹爾迪雅
5134,搖擺的天平
5135,你曾說過的話
5136,尋找搭檔的戰士吉奧圖
5137,節德之光
5138,治療魔法的原理
5139,古代大再生魔法
5140,坑道的真相
5141,光榮的被驅逐者
5142,傲慢與食罪靈
5143,任妲·芮的敗北
5144,蘆·利柯的出身
5145,勇敢的獵人
5146,四處徘徊的勇德
5147,不朽的搭檔
5148,吞噬一切的洞
5149,空洞裡傳來的聲音
5150,緹納的秘密
5151,奈貝爾特的後悔
5152,緹納，加油
5153,終於又能見到你了
5154,影之英雄譚
5155,超越時光的情感
5156,囚禁森林的死亡鎖鏈
5157,求救的呼喊
5158,偽角
5159,盟約證明
5160,獸之心，元靈之心
5161,未來之路
5162,自由喚醒阿拉米格之獸
5163,骷髏處刑人
5164,無法持劍的英雄
5165,立場和責任
5166,戰友已逝
5167,目送生者前行
5168,風雨欲來
5169,融合派與海嘯派
5170,海雄旅團，再出擊！
5171,蒼茫之母
5172,海雄旅團的秘策
5173,駛向融合的巨輪
5174,無法訴說的悲哀
5175,黃泉神降臨
5176,夕霧歸鄉
5177,絕望的港
5178,寄宿在遺物中的靈魂
5179,英魂安息
5180,皇都受傷的靈魂
5181,無需寬恕，無需救贖
5182,唯有正義，唯有復仇
5183,決心不滅，信仰不屈
5184,偉大的戰爭神，請引導我們
5185,仰望蒼穹，不斷邁進
5186,帝都的野獸
5187,流浪的歸國者
5188,加雷馬的本質
5189,涅爾瓦的帝國
5190,重重積雪之下
5191,不眠勇士
5192,於永夢和永眠之間
5193,回憶夢中情景
5194,人與人之間
5195,不論酣睡還是無眠
5196,海都毒果風波
5197,新人冒險者投毒案
5198,與毒共存的人
5199,面對毒素，忍耐者與祛除者
5200,好禮暗藏蛇蠍之毒
5201,劇毒與康復的巔峰對決
5202,本領高強的獵人
5203,海域之爭
5204,兩個騙子
5205,五月雨的陰謀
5206,庫伊奇的覺醒
5207,無可指摘的獵人
5208,遭遇！敵在盜賊團？！
5209,調查！尋找盜賊團！
5210,追蹤！發現盜賊團！
5211,聊聊！搞好關係大作戰！
5212,間諜！盜賊團的大陰謀！
5213,打倒！沙爾托菲特盜賊團！
5214,隱藏在祭器中的力量
5215,薩維奈人氣王
5216,受歡迎的訣竅
5217,本性暴露
5218,盛名之下的真相
5219,祭器創造的假象
5220,蘊含超然之力的祭器
5221,第二代幹部面試
5222,掙脫束縛的自由
5223,通過祭器結下的善緣
5224,決戰！佐戈永結橋
5225,獄中鬥狼（黑渦團）
5226,法外紛爭（黑渦團）
5227,來自北方的協助請求（黑渦團）
5228,黃金谷掃蕩作戰（黑渦團）
5229,維持治安的怪物狩獵（黑渦團）
5230,獄中鬥狼（雙蛇黨）
5231,法外紛爭（雙蛇黨）
5232,來自北方的協助請求（雙蛇黨）
5233,黃金谷掃蕩作戰（雙蛇黨）
5234,維持治安的怪物狩獵（雙蛇黨）
5235,獄中鬥狼（恆輝隊）
5236,法外紛爭（恆輝隊）
5237,來自北方的協助請求（恆輝隊）
5238,黃金谷掃蕩作戰（恆輝隊）
5239,維持治安的怪物狩獵（恆輝隊）
5240,降神節的馬奉行
5241,降神節的駿馬
5242,降神節的奔馬
5243,降神節的汗馬
5244,降神節的馬與鳥
5245,降神節的羊奉行
5246,暖洋洋的思念之羽
5247,懶洋洋的想念之心
5248,沸洋洋的懷念之酒
5249,喜洋洋的降神節
5250,猴子發糕降神節
5251,雞與鳥猿的降神節
5252,忠犬奮鬥降神節
5253,豬豬危機降神節
5254,福鼠切糕降神節
5255,壯牛瘋糕降神節
5256,壯牛發糕降神節
5257,猛虎神樂降神節
5258,猛虎發糕降神節
5259,靈兔求籤降神節
5260,靈兔解籤降神節
5261,辰龍可愛降神節
5262,辰龍祥意降神節
5263,巳蛇百問降神節
5264,幼馬踱步降神節
5265,駿馬巡遊降神節
5266,
5267,
5268,危在旦夕
5269,夕惕若厲
5270,東節的誓言
5271,東節的行動
5272,
5273,戀人節的邂逅
5274,戀人節的禮物
5275,戀人節的等待
5276,戀人節的決鬥
5277,戀人節永不結束
5278,戀人節的預感
5279,密林之戀
5280,沙地之戀
5281,海港之戀
5282,戀人節永遠綻放
5283,戀人節愛向何方
5284,戀人節緣分占卜
5285,戀人節滿懷愛意
5286,在戀人節表達愛意
5287,在戀人節表示感謝
5288,戀人節與見習愛情傳道士
5289,戀人節占卜再來
5290,戀人節與多彩的愛
5291,戀人節與姻緣占卜
5292,戀人節和愛情傳道士們
5293,與阿絲特麗德共度的戀人節
5294,與博特共度的戀人節
5295,與羅德里戈共度的戀人節
5296,愛情傳道士阿絲特麗德和煩惱的委託人
5297,愛情傳道士博特和煩惱的委託人
5298,愛情傳道士羅德里戈和煩惱的委託人
5299,戀人節與新人郵遞員
5300,戀人節與愛的第一步
5301,戀人節與信件諮詢
5302,戀人節與各自的愛
5303,在戀人節傳達愛意
5304,在戀人節勇敢告白
5305,戀人節與愛之薔薇
5306,戀人節與超級大蛋糕
5307,戀人節和愛情郵遞員
5308,女兒節與小小冒險者
5309,公主們的女兒節（格里達尼亞）
5310,公主們的女兒節（利姆薩·羅敏薩）
5311,公主們的女兒節（烏爾達哈）
5312,桃葉濃密的女兒節
5313,桃花飛舞的女兒節
5314,穿越時空的女兒節
5315,女兒節的裝飾人偶
5316,女兒節的尋寶探險
5317,女兒節的父女親情
5318,女兒節的新生代明星
5319,女兒節的雪米果派發
5320,女兒節的誓言
5321,女兒節的騷亂
5322,女兒節的新裝
5323,烏拉拉主演的女兒節
5324,馬夏主演的女兒節
5325,鳴海主演的女兒節
5326,女兒節的新裝公演
5327,女兒節的大聲援
5328,女兒節與無名少女
5329,女兒節與追夢的公主
5330,女兒節與花冠
5331,為了大家的女兒節
5332,女兒節的神秘嘉賓
5333,女兒節與時尚品鑑大賽
5334,女兒節與華麗變身
5335,女兒節與扇之舞
5336,女兒節與管家王子的誕生
5337,女兒節與管家王子的招待
5338,女兒節與觀眾們的心聲
5339,女兒節與歌手們的心聲
5340,彩蛋狩獵和古菩猩猩
5341,女兒節盛開的笑容之花
5342,彩蛋狩獵開幕（格里達尼亞）
5343,彩蛋狩獵開幕（利姆薩·羅敏薩）
5344,彩蛋狩獵開幕（烏爾達哈）
5345,獵蛋於森林
5346,獵蛋於海橋
5347,獵蛋於迴廊
5348,獵蛋賢者
5349,彩蛋狩獵與夢中人
5350,彩蛋狩獵與夢中城
5351,彩蛋狩獵與夢中蛋
5352,彩蛋狩獵與少女的夢
5353,抱著蛋！
5354,追著蛋！
5355,數著蛋！
5356,彩蛋狩獵與黃金般的寶物
5357,彩蛋狩獵和神秘彩蛋
5358,嚇人一跳的彩蛋狩獵
5359,彩蛋狩獵和亮閃閃的寶石
5360,彩蛋狩獵的大事件
5361,彩蛋狩獵與美妙的邂逅
5362,彩蛋狩獵與解謎
5363,搭檔是吉莉·阿里亞珀
5364,彩蛋狩獵是新的旅程
5365,彩蛋狩獵看兔子
5366,彩蛋狩獵見友人
5367,彩蛋狩獵與小雞的需求
5368,彩蛋狩獵添彩
5369,彩蛋狩獵與狩獵幸福
5370,彩蛋狩獵與惡作劇騷亂
5371,彩蛋狩獵與對冬貝利的愛
5372,彩蛋狩獵與飄在空中的裝飾彩蛋
5373,彩蛋狩獵與聚在一起的傘
5374,彩蛋狩獵與神秘草
5375,金碟遊樂場的新節目
5376,金碟遊樂場感謝的證明
5377,金碟狂歡
5378,金碟遊樂場的神秘事件
5379,金碟遊樂場的莫古約會
5380,金碟遊樂場的明星
5381,金碟遊樂場的歡呼聲
5382,金碟遊樂場的接待員
5383,金碟遊樂場的偷竊事件
5384,金碟遊樂場的謝禮
5385,金碟遊樂場重新調查案件
5386,金碟遊樂場的煩惱員工
5387,金碟遊樂場與金色專訪
5388,金碟遊樂場與金色心意
5389,金碟遊樂場與河童之謎
5390,金碟遊樂場與幻卡王的傳聞
5391,金碟遊樂場與小小宣傳大使
5392,紅蓮節與森之都的冒險者
5393,紅蓮節與海之都的冒險者
5394,紅蓮節與沙之都的冒險者
5395,讓紅蓮節熱鬧起來（納涼篇）
5396,讓紅蓮節熱鬧起來（大砲篇）
5397,讓紅蓮節熱鬧起來（禮花篇）
5398,紅蓮節與紅蓮水龍隊
5399,紅蓮節與紅蓮砲兵隊
5400,紅蓮節與紅蓮爆炎隊
5401,紅蓮節與委員長那不得不說的故事
5402,紅蓮節的海濱
5403,紅蓮節特產（烹調篇）
5404,紅蓮節特產（捕魚篇）
5405,紅蓮節與海盜與冒險者
